source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1085318,2030005230,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1127865,2030007348,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1622944,2030047578,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1652824,46233993,RxNorm,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1658189,2030050168,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1659540,2030050297,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1699342,2030053515,Drug package codes,drug_packages,etoricoxib; 60mg; Oral,etoricoxib 60 MG Oral Tablet,388519,19011356,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1085329,2030005231,Drug package codes,drug_packages,etoricoxib;90mg;Oral;film-coated tablet,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1085330,2030005232,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1127854,2030007347,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1623103,2030047594,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1653173,2030049814,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1653184,2030049815,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1658268,2030050176,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1658279,2030050177,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1659674,2030050310,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1699454,2030053526,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1699465,2030053527,Drug package codes,drug_packages,etoricoxib; 90mg; Oral,etoricoxib 90 MG Oral Tablet,388520,19101674,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1155912,36212785,RxNorm,drug_packages,"everolimus; 0,25mg; Oral",everolimus 0.25 MG Oral Tablet,977427,40175813,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1156058,36213508,RxNorm,drug_packages,"everolimus; 0,5mg; Oral",everolimus 0.5 MG Oral Tablet,977434,40175817,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1433315,2030032674,Drug package codes,drug_packages,[U] everolimus; 10mg; Oral,everolimus 10 MG Oral Tablet,845507,19135077,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1433281,2030032672,Drug package codes,drug_packages,[U] everolimus; 5mg; Oral,everolimus 5 MG Oral Tablet,845515,19135083,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1693256,2030052988,Drug package codes,drug_packages,evolocumab; 140mg; Subcutaneous,evolocumab 140 MG/ML Pen Injector,OMOP3128279,36277404,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1011148,2030000834,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1392780,2030029325,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1392960,2030029343,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1395772,2030029525,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1423134,2030031840,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1453632,2030034464,Drug package codes,drug_packages,exemestane; 25mg; Oral,exemestane 25 MG Oral Tablet,310261,19077218,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1270437,2030018757,Drug package codes,drug_packages,exenatide; 5mcg; Subcutaneous,exenatide 0.25 MG/ML Pen Injector,OMOP4673409,42946809,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1270459,2030018759,Drug package codes,drug_packages,exenatide; 10mcg; Subcutaneous,exenatide 0.25 MG/ML Pen Injector,OMOP4673409,42946809,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1533787,2030041174,Drug package codes,drug_packages,exenatide; 2mg; Subcutaneous,exenatide 2 MG Injectable Suspension,OMOP1027366,44032735,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1038068,2030002533,Drug package codes,drug_packages,coagulation factor IX; 1200R�; Intravenous,factor IX 120 UNT/ML Injectable Solution,OMOP2440066,41242104,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1038057,2030002532,Drug package codes,drug_packages,coagulation factor IX;600RÜ;Intravenous;powder and solvent for solution for injection/infusion,factor IX 600 UNT Injectable Solution,OMOP2346633,41148671,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1021330,2030001463,Drug package codes,drug_packages,factor VIII inhibitor bypassing activity;1000ühik;Intravenous;powder and solvent for solution for injection,Factor VIII 1000 UNT Injectable Solution,OMOP1028037,44033406,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1349232,2030025729,Drug package codes,drug_packages,von Willebrand factor and coagulation factor VIII in combination; 750R�+1000R�; Intravenous,Factor VIII 100 UNT/ML / von Willebrand factor 75 UNT/ML Injectable Solution,OMOP2315165,41117203,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1704271,2030053927,Drug package codes,drug_packages,coagulation factor VIII;1500RÜ;Intravenous;powder and solvent for solution for injection,Factor VIII 1500 UNT Injectable Solution,OMOP1028036,44033405,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1704282,2030053928,Drug package codes,drug_packages,coagulation factor VIII;2000RÜ;Intravenous;powder and solvent for solution for injection,Factor VIII 2000 UNT Injectable Solution,OMOP2772326,35770865,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1704293,2030053929,Drug package codes,drug_packages,coagulation factor VIII;3000RÜ;Intravenous;powder and solvent for solution for injection,Factor VIII 3000 UNT Injectable Solution,OMOP1118725,44124094,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1038079,2030002534,Drug package codes,drug_packages,von Willebrand factor and coagulation factor VIII in combination; 190R�+250R�; Intravenous,factor VIII / von Willebrand factor Injectable Solution,1488376,44785671,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1038091,2030002536,Drug package codes,drug_packages,von Willebrand factor and coagulation factor VIII in combination; 375R�+500R�; Intravenous,factor VIII / von Willebrand factor Injectable Solution,1488376,44785671,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1032130,2030002124,Drug package codes,drug_packages,famciclovir;250mg;;film-coated tablet,famciclovir 250 MG Oral Tablet,199193,1703608,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1073258,2030004289,Drug package codes,drug_packages,famciclovir;250mg;;film-coated tablet,famciclovir 250 MG Oral Tablet,199193,1703608,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1548839,2030042520,Drug package codes,drug_packages,famciclovir;250mg;;film-coated tablet,famciclovir 250 MG Oral Tablet,199193,1703608,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1010237,40226291,RxNorm,drug_packages,famotidine;20mg;;coated tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1014714,40228829,RxNorm,drug_packages,famotidine;20mg;;film-coated tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1038361,2030002561,Drug package codes,drug_packages,famotidine;20mg;;film-coated tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1061974,2030003374,Drug package codes,drug_packages,famotidine;20mg;;tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1614147,2030046880,Drug package codes,drug_packages,famotidine;20mg;;tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1816589,2030062589,Drug package codes,drug_packages,famotidine;20mg;Oral;film-coated tablet,famotidine 20 MG Oral Tablet,310273,19077241,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005253,2030000311,Drug package codes,drug_packages,famotidine;40mg;;tablet,famotidine 40 MG Oral Tablet,284245,953113,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1010248,40226354,RxNorm,drug_packages,famotidine;40mg;;coated tablet,famotidine 40 MG Oral Tablet,284245,953113,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1014725,40228277,RxNorm,drug_packages,famotidine;40mg;;film-coated tablet,famotidine 40 MG Oral Tablet,284245,953113,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1038350,2030002560,Drug package codes,drug_packages,famotidine;40mg;;film-coated tablet,famotidine 40 MG Oral Tablet,284245,953113,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1769722,2030058997,Drug package codes,drug_packages,famotidine;40mg;Oral;film-coated tablet,famotidine 40 MG Oral Tablet,284245,953113,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1349300,2030025735,Drug package codes,drug_packages,febuxostat; 120mg; Oral,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1716207,36248333,RxNorm,drug_packages,febuxostat; 120mg; Oral,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1721753,2030055293,Drug package codes,drug_packages,febuxostat; 120mg; Oral,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1748325,2030057295,Drug package codes,drug_packages,febuxostat;120mg;Oral;film-coated tablet,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1750755,2030057518,Drug package codes,drug_packages,febuxostat;120mg;Oral;film-coated tablet,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1791581,42628940,RxNorm,drug_packages,febuxostat; 120mg; Oral,febuxostat 120 MG Oral Tablet,OMOP265512,21154460,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1349287,2030025733,Drug package codes,drug_packages,febuxostat; 80mg; Oral,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1716140,2030054877,Drug package codes,drug_packages,febuxostat; 80mg; Oral,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1721696,35605586,RxNorm,drug_packages,febuxostat; 80mg; Oral,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1748291,2030057292,Drug package codes,drug_packages,febuxostat;80mg;Oral;film-coated tablet,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1750698,2030057512,Drug package codes,drug_packages,febuxostat;80mg;Oral;film-coated tablet,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1791547,2030060535,Drug package codes,drug_packages,febuxostat; 80mg; Oral,febuxostat 80 MG Oral Tablet,834241,19017747,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012330,40226498,RxNorm,drug_packages,felodipine; 10mg; Oral,Felodipine 10 MG Oral Tablet,OMOP2346615,41148653,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019708,2030001384,Drug package codes,drug_packages,felodipine; 10mg; Oral,Felodipine 10 MG Oral Tablet,OMOP2346615,41148653,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1072516,2030004228,Drug package codes,drug_packages,felodipine;10mg;Oral;prolonged-release tablet,Felodipine 10 MG Oral Tablet,OMOP2346615,41148653,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1174474,36237563,RxNorm,drug_packages,felodipine; 10mg; Oral,Felodipine 10 MG Oral Tablet,OMOP2346615,41148653,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1012318,2030000925,Drug package codes,drug_packages,"felodipine; 2,5mg; Oral",Felodipine 2.5 MG Oral Tablet,OMOP2409142,41211180,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028135,2030001869,Drug package codes,drug_packages,"felodipine; 2,5mg; Oral",Felodipine 2.5 MG Oral Tablet,OMOP2409142,41211180,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1072527,2030004229,Drug package codes,drug_packages,felodipine;5mg;Oral;prolonged-release tablet,felodipine 5 MG Extended Release Oral Tablet,358334,1353818,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1078017,2030004674,Drug package codes,drug_packages,felodipine;5mg;Oral;prolonged-release tablet,felodipine 5 MG Extended Release Oral Tablet,358334,1353818,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012329,40226494,RxNorm,drug_packages,felodipine; 5mg; Oral,Felodipine 5 MG Oral Tablet,OMOP2377709,41179747,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019696,2030001383,Drug package codes,drug_packages,felodipine; 5mg; Oral,Felodipine 5 MG Oral Tablet,OMOP2377709,41179747,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1105647,2030005942,Drug package codes,drug_packages,felodipine;5mg;;prolonged-release tablet,Felodipine 5 MG Oral Tablet,OMOP2377709,41179747,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1174373,2030010787,Drug package codes,drug_packages,felodipine; 5mg; Oral,Felodipine 5 MG Oral Tablet,OMOP2377709,41179747,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1665682,46287464,RxNorm,drug_packages,fenofibrate; 100mg; Oral,fenofibrate 100 MG Oral Capsule,141916,1551804,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1026593,2030001770,Drug package codes,drug_packages,fenofibrate; 200mg; Oral,fenofibrate 200 MG Oral Capsule,310289,19077245,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007301,778817,RxNorm,drug_packages,"fenoterol and ipratropium bromide;50mcg+20mcg/annust;;pressurised inhalation, solution",Fenoterol 0.05 MG/ACTUAT / Ipratropium 0.02 MG/ACTUAT Inhalation Solution,OMOP4831609,783780,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1009651,2030000700,Drug package codes,drug_packages,fenoterol and ipratropium bromide; 50mcg+20mcg; Inhalation,Fenoterol 0.05 MG/ACTUAT / Ipratropium 0.02 MG/ACTUAT Inhalation Solution,OMOP4831609,783780,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1001169,2030000074,Drug package codes,drug_packages,fenoterol and ipratropium bromide;0.5mg+0.25mg/ml;;nebuliser solution,Fenoterol / Ipratropium Inhalation Solution,OMOP4825769,36811735,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1557996,2030043275,Drug package codes,drug_packages,"fenoterol and ipratropium bromide; 0,5mg+0,25mg; Inhalation",Fenoterol / Ipratropium Inhalation Solution,OMOP4825769,36811735,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1558919,2030043307,Drug package codes,drug_packages,fenoterol and ipratropium bromide;0.5mg+0.25mg/ml;;nebuliser solution,Fenoterol / Ipratropium Inhalation Solution,OMOP4825769,36811735,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1223121,2030014802,Drug package codes,drug_packages,fentanyl; 12mcg; Transdermal,fentanyl 0.012 MG/HR Transdermal System,1359517,42902404,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1022218,2030001516,Drug package codes,drug_packages,fentanyl; 25mcg; Transdermal,fentanyl 0.025 MG/HR Transdermal System,1359916,42902803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1223132,2030014803,Drug package codes,drug_packages,fentanyl; 25mcg; Transdermal,fentanyl 0.025 MG/HR Transdermal System,1359916,42902803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1429994,2030032390,Drug package codes,drug_packages,fentanyl; 50mcg; Nasal,Fentanyl 0.05 MG/ACTUAT Nasal Spray,OMOP362945,21072190,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028146,2030001870,Drug package codes,drug_packages,fentanyl; 50mcg; Transdermal,fentanyl 0.05 MG/HR Transdermal System,1360341,42903228,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1223143,2030014804,Drug package codes,drug_packages,fentanyl; 50mcg; Transdermal,fentanyl 0.05 MG/HR Transdermal System,1360341,42903228,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1254697,2030017343,Drug package codes,drug_packages,fentanyl;50mcg/h;;transdermal patch,fentanyl 0.05 MG/HR Transdermal System,1360341,42903228,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1129137,2030007445,Drug package codes,drug_packages,fentanyl;75mcg/h;;transdermal patch,fentanyl 0.075 MG/HR Transdermal System,1360194,42903081,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1430020,2030032393,Drug package codes,drug_packages,fentanyl; 100mcg; Nasal,fentanyl 0.1 MG/ACTUAT Nasal Spray,OMOP4994823,36068243,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1346958,2030025565,Drug package codes,drug_packages,fentanyl; 100mcg; Oromucosal,fentanyl 0.1 MG Buccal Tablet,668363,1154278,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1028168,2030001871,Drug package codes,drug_packages,fentanyl; 100mcg; Transdermal,fentanyl 0.1 MG/HR Transdermal System,1359673,42902560,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1223165,2030014806,Drug package codes,drug_packages,fentanyl; 100mcg; Transdermal,fentanyl 0.1 MG/HR Transdermal System,1359673,42902560,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1254754,2030017349,Drug package codes,drug_packages,fentanyl;100mcg/h;;transdermal patch,fentanyl 0.1 MG/HR Transdermal System,1359673,42902560,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1400948,2030029981,Drug package codes,drug_packages,fentanyl; 100mcg; Sublingual,fentanyl 0.1 MG Sublingual Tablet,1053647,40234427,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1514034,2030039846,Drug package codes,drug_packages,fentanyl; 200mcg; Oromucosal,fentanyl 0.2 MG Buccal Film,858092,40165711,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1346970,2030025567,Drug package codes,drug_packages,fentanyl; 200mcg; Oromucosal,fentanyl 0.2 MG Buccal Tablet,668364,1154279,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1400959,2030029982,Drug package codes,drug_packages,fentanyl; 200mcg; Sublingual,fentanyl 0.2 MG Sublingual Tablet,1053652,40234430,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1400960,2030029983,Drug package codes,drug_packages,fentanyl; 300mcg; Sublingual,fentanyl 0.3 MG Sublingual Tablet,1053655,40234433,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1346992,2030025569,Drug package codes,drug_packages,fentanyl; 400mcg; Oromucosal,fentanyl 0.4 MG Buccal Tablet,668365,1154280,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1357208,2030026337,Drug package codes,drug_packages,NA; 100mg; Intravenous,ferric derisomaltose 100 MG/ML Injectable Solution,OMOP5041137,35896902,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028551,41980979,OSM,drug_packages,ferrous aspartate;250mg;;tablet,ferrous aspartate 250 MG Oral Tablet,246316,1391577,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1066227,2030003716,Drug package codes,drug_packages,ferrous aspartate;250mg;;tablet,ferrous aspartate 250 MG Oral Tablet,246316,1391577,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1018202,2030001285,Drug package codes,drug_packages,ferrous sulfate; 100mg; Oral,ferrous sulfate 100 MG Oral Tablet,430248,19107040,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1399226,2030029822,Drug package codes,drug_packages,filgrastim; 300mcg; NA,filgrastim 0.6 MG/ML Prefilled Syringe,1359629,42902516,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1036628,2030002439,Drug package codes,drug_packages,finasteride; 1mg; Oral,finasteride 1 MG Oral Tablet,200172,19023231,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1300565,2030021475,Drug package codes,drug_packages,finasteride; 1mg; Oral,finasteride 1 MG Oral Tablet,200172,19023231,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1656424,2030050044,Drug package codes,drug_packages,finasteride; 1mg; Oral,finasteride 1 MG Oral Tablet,200172,19023231,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007042,36027177,RxNorm,drug_packages,finasteride;5mg;;film-coated tablet,finasteride 5 MG Oral Tablet,310346,19077375,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1013487,2030001038,Drug package codes,drug_packages,finasteride; 5mg; Oral,finasteride 5 MG Oral Tablet,310346,19077375,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1300587,2030021477,Drug package codes,drug_packages,finasteride; 5mg; Oral,finasteride 5 MG Oral Tablet,310346,19077375,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1338724,2030024911,Drug package codes,drug_packages,finasteride; 5mg; Oral,finasteride 5 MG Oral Tablet,310346,19077375,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1479405,2030036829,Drug package codes,drug_packages,finasteride; 5mg; Oral,finasteride 5 MG Oral Tablet,310346,19077375,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1032242,2030002132,Drug package codes,drug_packages,flecainide;100mg;Oral;tablet,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070637,2030004083,Drug package codes,drug_packages,flecainide; 100mg; Oral,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1756942,2030057975,Drug package codes,drug_packages,flecainide; 100mg; Oral,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1803103,2030061425,Drug package codes,drug_packages,flecainide; 100mg; Oral,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1805363,2030061615,Drug package codes,drug_packages,flecainide; 100MG; Oral,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1805969,2030061664,Drug package codes,drug_packages,flecainide; 100mg; Oral,flecainide acetate 100 MG Oral Tablet,886666,40169046,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070626,2030004082,Drug package codes,drug_packages,flecainide;50mg;Oral;tablet,flecainide acetate 50 MG Oral Tablet,886662,40169054,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1663972,2030050628,Drug package codes,drug_packages,flucloxacillin; 500mg; Oral,floxacillin 500 MG Oral Capsule,199469,19054961,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007154,36027284,RxNorm,drug_packages,fluconazole;100mg;;capsule,fluconazole 100 MG Oral Capsule,199950,19022584,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144774,2030008381,Drug package codes,drug_packages,"fluconazole;100mg;;capsule, hard",fluconazole 100 MG Oral Capsule,199950,19022584,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007187,36027317,RxNorm,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1009718,2030000706,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011531,2030000863,Drug package codes,drug_packages,fluconazole;150mg;;capsule,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011733,2030000880,Drug package codes,drug_packages,"fluconazole;150mg;;capsule, hard",fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1036954,2030002469,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1082999,2030005056,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1083046,2030005061,Drug package codes,drug_packages,fluconazole;150mg;;capsule,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140275,2030008099,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140286,2030008100,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
